condition,condition_order,intensity_group,intensity_log_cd_s_m2,time_ms,mean_uv,sd_uv,n,sem_uv
Untreated,2,Group1,-1.7,295.4,111.037,31.7377,5,14.1935
Untreated,2,Group1,-1.7,295.6,108.679,30.2467,5,13.5267
Untreated,2,Group1,-1.7,295.8,111.0657,30.6917,5,13.7257
Untreated,2,Group1,-1.7,296.0,111.7872,31.712,5,14.182
Untreated,2,Group1,-1.7,296.2,116.4958,26.2246,5,11.728
Untreated,2,Group1,-1.7,296.4,122.748,30.1062,5,13.4639
Untreated,2,Group1,-1.7,296.6,131.1635,37.1888,5,16.6313
Untreated,2,Group1,-1.7,296.8,130.4975,36.7591,5,16.4392
Untreated,2,Group1,-1.7,297.0,130.6605,36.68,5,16.4038
Untreated,2,Group1,-1.7,297.2,126.6368,32.8465,5,14.6894
Untreated,2,Group1,-1.7,297.4,130.3555,36.3004,5,16.2341
Untreated,2,Group1,-1.7,297.6,130.5669,24.2492,5,10.8446
Untreated,2,Group1,-1.7,297.8,132.4379,24.2937,5,10.8645
Untreated,2,Group1,-1.7,298.0,135.755,35.0152,5,15.6593
Untreated,2,Group1,-1.7,298.2,135.6742,34.9076,5,15.6112
Untreated,2,Group1,-1.7,298.4,125.2143,40.5459,5,18.1327
Untreated,2,Group1,-1.7,298.6,116.9926,41.7965,5,18.692
Untreated,2,Group1,-1.7,298.8,107.4929,35.928,5,16.0675
Untreated,2,Group1,-1.7,299.0,107.4644,34.792,5,15.5594
Untreated,2,Group1,-1.7,299.2,107.9805,34.3624,5,15.3673
Untreated,2,Group1,-1.7,299.4,112.137,36.5792,5,16.3587
Untreated,2,Group1,-1.7,299.6,112.0376,35.4707,5,15.863
Untreated,2,Group1,-1.7,299.8,110.7657,30.7385,5,13.7467
Untreated,2,Group2,-0.8,0.0,9.2312,38.7345,5,17.3226
Untreated,2,Group2,-0.8,0.2,1.4995,49.6167,5,22.1892
Untreated,2,Group2,-0.8,0.4,-2.2679,50.8897,5,22.7586
Untreated,2,Group2,-0.8,0.6,-5.7749,51.7703,5,23.1524
Untreated,2,Group2,-0.8,0.8,0.5983,51.9705,5,23.2419
Untreated,2,Group2,-0.8,1.0,-7.0894,46.7453,5,20.9051
Untreated,2,Group2,-0.8,1.2,-8.4396,43.154,5,19.2991
Untreated,2,Group2,-0.8,1.4,-3.4535,43.5513,5,19.4767
Untreated,2,Group2,-0.8,1.6,-14.998,34.7436,5,15.5378
Untreated,2,Group2,-0.8,1.8,-13.9832,21.9608,5,9.8212
Untreated,2,Group2,-0.8,2.0,-15.1985,23.1469,5,10.3516
Untreated,2,Group2,-0.8,2.2,-19.9325,27.1248,5,12.1306
Untreated,2,Group2,-0.8,2.4,-28.9099,35.956,5,16.08
Untreated,2,Group2,-0.8,2.6,-30.719,37.1794,5,16.6271
Untreated,2,Group2,-0.8,2.8,-23.5134,38.1738,5,17.0718
Untreated,2,Group2,-0.8,3.0,-14.8696,28.1083,5,12.5704
Untreated,2,Group2,-0.8,3.2,-10.8169,28.6663,5,12.82
Untreated,2,Group2,-0.8,3.4,-5.8195,23.6618,5,10.5819
Untreated,2,Group2,-0.8,3.6,-3.3082,23.2829,5,10.4124
Untreated,2,Group2,-0.8,3.8,-5.449,24.04,5,10.751
Untreated,2,Group2,-0.8,4.0,-2.5835,21.7631,5,9.7328
Untreated,2,Group2,-0.8,4.2,-3.5496,31.6622,5,14.1597
Untreated,2,Group2,-0.8,4.4,-4.234,31.3836,5,14.0352
Untreated,2,Group2,-0.8,4.6,2.3752,15.0229,5,6.7185
Untreated,2,Group2,-0.8,4.8,8.2983,3.8054,5,1.7018
Untreated,2,Group2,-0.8,5.0,8.7648,3.9512,5,1.767
Untreated,2,Group2,-0.8,5.2,8.9647,3.7569,5,1.6801
Untreated,2,Group2,-0.8,5.4,9.1967,3.3629,5,1.5039
Untreated,2,Group2,-0.8,5.6,10.7704,4.5036,5,2.0141
Untreated,2,Group2,-0.8,5.8,12.4337,4.7887,5,2.1416
Untreated,2,Group2,-0.8,6.0,12.5496,4.9254,5,2.2027
Untreated,2,Group2,-0.8,6.2,12.4592,3.0628,5,1.3697
Untreated,2,Group2,-0.8,6.4,11.156,3.492,5,1.5617
Untreated,2,Group2,-0.8,6.6,10.4969,3.0017,5,1.3424
Untreated,2,Group2,-0.8,6.8,11.0596,3.1949,5,1.4288
Untreated,2,Group2,-0.8,7.0,18.0158,15.8665,5,7.0957
Untreated,2,Group2,-0.8,7.2,19.572,20.2438,5,9.0533
Untreated,2,Group2,-0.8,7.4,29.4086,32.557,5,14.56
Untreated,2,Group2,-0.8,7.6,32.478,32.2122,5,14.4058
Untreated,2,Group2,-0.8,7.8,35.3151,35.26,5,15.7687
Untreated,2,Group2,-0.8,8.0,38.7886,39.7587,5,17.7806
Untreated,2,Group2,-0.8,8.2,45.4036,50.5178,5,22.5923
Untreated,2,Group2,-0.8,8.4,43.7918,49.0005,5,21.9137
Untreated,2,Group2,-0.8,8.6,41.544,41.1889,5,18.4202
Untreated,2,Group2,-0.8,8.8,49.649,50.8123,5,22.724
Untreated,2,Group2,-0.8,9.0,50.2947,49.5834,5,22.1744
Untreated,2,Group2,-0.8,9.2,53.7837,45.1658,5,20.1988
Untreated,2,Group2,-0.8,9.4,54.665,38.4275,5,17.1853
Untreated,2,Group2,-0.8,9.6,60.3852,42.2072,5,18.8756
Untreated,2,Group2,-0.8,9.8,67.5293,52.7923,5,23.6094
Untreated,2,Group2,-0.8,10.0,64.4391,50.7407,5,22.6919
Untreated,2,Group2,-0.8,10.2,70.6498,46.0739,5,20.6049
Untreated,2,Group2,-0.8,10.4,77.4772,48.6151,5,21.7413
Untreated,2,Group2,-0.8,10.6,84.4613,48.0097,5,21.4706
Untreated,2,Group2,-0.8,10.8,83.5077,35.4165,5,15.8387
Untreated,2,Group2,-0.8,11.0,83.1912,27.3895,5,12.249
Untreated,2,Group2,-0.8,11.2,89.7059,28.0809,5,12.5581
Untreated,2,Group2,-0.8,11.4,103.3538,27.7074,5,12.3911
Untreated,2,Group2,-0.8,11.6,96.4164,24.4558,5,10.937
Untreated,2,Group2,-0.8,11.8,87.2263,15.5799,5,6.9675
Untreated,2,Group2,-0.8,12.0,101.404,20.7119,5,9.2626
Untreated,2,Group2,-0.8,12.2,106.7998,28.8076,5,12.8831
Untreated,2,Group2,-0.8,12.4,101.1487,30.9105,5,13.8236
Untreated,2,Group2,-0.8,12.6,96.625,32.1537,5,14.3796
Untreated,2,Group2,-0.8,12.8,98.8367,36.3315,5,16.2479
Untreated,2,Group2,-0.8,13.0,102.6055,32.0692,5,14.3418
Untreated,2,Group2,-0.8,13.2,95.6621,22.4935,5,10.0594
Untreated,2,Group2,-0.8,13.4,90.7208,18.0264,5,8.0616
Untreated,2,Group2,-0.8,13.6,98.8319,24.6775,5,11.0361
Untreated,2,Group2,-0.8,13.8,104.3842,31.0994,5,13.9081
Untreated,2,Group2,-0.8,14.0,99.5701,27.7833,5,12.4251
Untreated,2,Group2,-0.8,14.2,93.0748,27.9717,5,12.5093
Untreated,2,Group2,-0.8,14.4,90.6106,28.5822,5,12.7824
Untreated,2,Group2,-0.8,14.6,93.4123,28.0523,5,12.5453
Untreated,2,Group2,-0.8,14.8,91.9321,22.8349,5,10.2121
Untreated,2,Group2,-0.8,15.0,85.2456,18.3569,5,8.2095
Untreated,2,Group2,-0.8,15.2,87.4359,23.4278,5,10.4772
Untreated,2,Group2,-0.8,15.4,89.1694,28.8192,5,12.8884
Untreated,2,Group2,-0.8,15.6,86.9213,22.3434,5,9.9923
Untreated,2,Group2,-0.8,15.8,83.0881,18.1094,5,8.0988
Untreated,2,Group2,-0.8,16.0,83.471,18.3173,5,8.1918
Untreated,2,Group2,-0.8,16.2,82.5352,18.0194,5,8.0585
Untreated,2,Group2,-0.8,16.4,77.952,21.6746,5,9.6932
Untreated,2,Group2,-0.8,16.6,76.9884,22.577,5,10.0967
Untreated,2,Group2,-0.8,16.8,74.0816,24.6373,5,11.0181
Untreated,2,Group2,-0.8,17.0,70.0595,29.1186,5,13.0222
Untreated,2,Group2,-0.8,17.2,67.9822,29.5376,5,13.2096
Untreated,2,Group2,-0.8,17.4,66.6449,29.6618,5,13.2652
Untreated,2,Group2,-0.8,17.6,58.6061,38.4833,5,17.2102
Untreated,2,Group2,-0.8,17.8,52.883,50.3197,5,22.5037
Untreated,2,Group2,-0.8,18.0,50.7618,50.8309,5,22.7323
Untreated,2,Group2,-0.8,18.2,46.7141,55.3541,5,24.7551
Untreated,2,Group2,-0.8,18.4,38.3226,69.7353,5,31.1866
Untreated,2,Group2,-0.8,18.6,33.9491,65.0154,5,29.0758
Untreated,2,Group2,-0.8,18.8,29.3861,65.4928,5,29.2893
Untreated,2,Group2,-0.8,19.0,26.7223,68.7594,5,30.7502
Untreated,2,Group2,-0.8,19.2,26.5844,68.6279,5,30.6913
Untreated,2,Group2,-0.8,19.4,29.6026,60.3359,5,26.983
Untreated,2,Group2,-0.8,19.6,24.4678,57.6741,5,25.7926
Untreated,2,Group2,-0.8,19.8,14.5166,58.8051,5,26.2984
Untreated,2,Group2,-0.8,20.0,13.6714,49.1976,5,22.0018
Untreated,2,Group2,-0.8,20.2,4.5052,46.1618,5,20.6442
Untreated,2,Group2,-0.8,20.4,-5.6975,49.0861,5,21.952
Untreated,2,Group2,-0.8,20.6,-6.54,50.2624,5,22.478
Untreated,2,Group2,-0.8,20.8,-1.5054,44.9831,5,20.1171
Untreated,2,Group2,-0.8,21.0,-8.2256,45.7111,5,20.4426
Untreated,2,Group2,-0.8,21.2,-6.3504,44.2715,5,19.7988
Untreated,2,Group2,-0.8,21.4,-4.8615,37.3012,5,16.6816
Untreated,2,Group2,-0.8,21.6,-11.0783,25.8143,5,11.5445
Untreated,2,Group2,-0.8,21.8,-16.1989,23.2282,5,10.388
Untreated,2,Group2,-0.8,22.0,-21.2533,30.8724,5,13.8066
Untreated,2,Group2,-0.8,22.2,-21.8868,28.5495,5,12.7677
Untreated,2,Group2,-0.8,22.4,-23.9921,31.4538,5,14.0666
Untreated,2,Group2,-0.8,22.6,-25.693,33.8811,5,15.1521
Untreated,2,Group2,-0.8,22.8,-26.8921,36.7014,5,16.4134
Untreated,2,Group2,-0.8,23.0,-21.3213,30.5526,5,13.6635
Untreated,2,Group2,-0.8,23.2,-11.5383,27.102,5,12.1204
Untreated,2,Group2,-0.8,23.4,-6.306,21.5306,5,9.6288
Untreated,2,Group2,-0.8,23.6,-12.5071,29.3503,5,13.1259
Untreated,2,Group2,-0.8,23.8,-13.0537,30.1436,5,13.4806
Untreated,2,Group2,-0.8,24.0,-1.4706,19.495,5,8.7184
Untreated,2,Group2,-0.8,24.2,-1.3362,25.8645,5,11.5669
Untreated,2,Group2,-0.8,24.4,-4.2661,32.4726,5,14.5222
Untreated,2,Group2,-0.8,24.6,2.3055,17.8766,5,7.9946
Untreated,2,Group2,-0.8,24.8,10.1656,5.5194,5,2.4684
Untreated,2,Group2,-0.8,25.0,11.2335,6.5003,5,2.907
Untreated,2,Group2,-0.8,25.2,10.2547,5.9572,5,2.6641
Untreated,2,Group2,-0.8,25.4,10.4474,6.5634,5,2.9353
Untreated,2,Group2,-0.8,25.6,11.4379,5.8519,5,2.617
Untreated,2,Group2,-0.8,25.8,11.9884,3.8075,5,1.7027
Untreated,2,Group2,-0.8,26.0,11.2024,3.6667,5,1.6398
Untreated,2,Group2,-0.8,26.2,12.5718,4.5554,5,2.0372
Untreated,2,Group2,-0.8,26.4,12.8131,3.8774,5,1.734
Untreated,2,Group2,-0.8,26.6,11.7667,4.3595,5,1.9496
Untreated,2,Group2,-0.8,26.8,12.3475,4.5124,5,2.018
Untreated,2,Group2,-0.8,27.0,13.9239,4.4349,5,1.9833
Untreated,2,Group2,-0.8,27.2,18.6718,15.0523,5,6.7316
Untreated,2,Group2,-0.8,27.4,18.8011,16.1153,5,7.207
Untreated,2,Group2,-0.8,27.6,21.1804,17.7805,5,7.9517
Untreated,2,Group2,-0.8,27.8,30.4261,32.61,5,14.5836
Untreated,2,Group2,-0.8,28.0,37.3114,46.9738,5,21.0073
Untreated,2,Group2,-0.8,28.2,41.143,49.1467,5,21.9791
Untreated,2,Group2,-0.8,28.4,47.2488,51.5436,5,23.051
Untreated,2,Group2,-0.8,28.6,51.4068,55.7371,5,24.9264
Untreated,2,Group2,-0.8,28.8,50.7954,54.4748,5,24.3619
Untreated,2,Group2,-0.8,29.0,51.932,56.7576,5,25.3828
Untreated,2,Group2,-0.8,29.2,56.5208,64.9074,5,29.0275
Untreated,2,Group2,-0.8,29.4,54.234,50.5494,5,22.6064
Untreated,2,Group2,-0.8,29.6,58.9009,50.7295,5,22.6869
Untreated,2,Group2,-0.8,29.8,62.3737,51.4871,5,23.0257
Untreated,2,Group2,-0.8,30.0,65.2613,49.4649,5,22.1214
Untreated,2,Group2,-0.8,30.2,71.7114,55.635,5,24.8807
Untreated,2,Group2,-0.8,30.4,78.6976,54.2284,5,24.2517
Untreated,2,Group2,-0.8,30.6,79.5426,52.4762,5,23.4681
Untreated,2,Group2,-0.8,30.8,79.7474,51.2306,5,22.911
Untreated,2,Group2,-0.8,31.0,80.7597,37.1966,5,16.6348
Untreated,2,Group2,-0.8,31.2,91.2344,29.2246,5,13.0696
Untreated,2,Group2,-0.8,31.4,101.4532,42.0306,5,18.7967
Untreated,2,Group2,-0.8,31.6,99.9497,35.8243,5,16.0211
Untreated,2,Group2,-0.8,31.8,99.5405,27.5035,5,12.2999
Untreated,2,Group2,-0.8,32.0,106.3399,27.2036,5,12.1658
Untreated,2,Group2,-0.8,32.2,104.5081,30.9121,5,13.8243
Untreated,2,Group2,-0.8,32.4,108.4394,34.2518,5,15.3179
Untreated,2,Group2,-0.8,32.6,106.2747,35.2794,5,15.7774
Untreated,2,Group2,-0.8,32.8,106.0671,33.9519,5,15.1837
Untreated,2,Group2,-0.8,33.0,110.5796,37.1004,5,16.5918
Untreated,2,Group2,-0.8,33.2,107.5353,34.3377,5,15.3563
Untreated,2,Group2,-0.8,33.4,99.7209,27.8846,5,12.4704
Untreated,2,Group2,-0.8,33.6,104.1765,30.5507,5,13.6627
Untreated,2,Group2,-0.8,33.8,106.3214,34.3677,5,15.3697
Untreated,2,Group2,-0.8,34.0,100.176,30.3575,5,13.5763
Untreated,2,Group2,-0.8,34.2,93.7609,29.5227,5,13.203
Untreated,2,Group2,-0.8,34.4,93.4649,29.3292,5,13.1164
Untreated,2,Group2,-0.8,34.6,97.3356,27.3015,5,12.2096
Untreated,2,Group2,-0.8,34.8,94.6138,22.3115,5,9.978
Untreated,2,Group2,-0.8,35.0,87.0722,19.6609,5,8.7926
Untreated,2,Group2,-0.8,35.2,88.6376,22.4522,5,10.0409
Untreated,2,Group2,-0.8,35.4,90.5293,27.6638,5,12.3716
Untreated,2,Group2,-0.8,35.6,86.4747,22.682,5,10.1437
Untreated,2,Group2,-0.8,35.8,82.3409,17.9783,5,8.0402
Untreated,2,Group2,-0.8,36.0,82.6672,17.6331,5,7.8858
Untreated,2,Group2,-0.8,36.2,80.5958,18.4838,5,8.2662
Untreated,2,Group2,-0.8,36.4,73.5535,21.6816,5,9.6963
Untreated,2,Group2,-0.8,36.6,72.7957,22.6903,5,10.1474
Untreated,2,Group2,-0.8,36.8,70.7372,25.7586,5,11.5196
Untreated,2,Group2,-0.8,37.0,68.0748,29.9428,5,13.3908
Untreated,2,Group2,-0.8,37.2,67.8652,30.2196,5,13.5146
Untreated,2,Group2,-0.8,37.4,67.5957,31.5744,5,14.1205
Untreated,2,Group2,-0.8,37.6,56.0909,48.5046,5,21.6919
Untreated,2,Group2,-0.8,37.8,55.8328,48.4092,5,21.6492
Untreated,2,Group2,-0.8,38.0,52.1853,51.0823,5,22.8447
Untreated,2,Group2,-0.8,38.2,46.1908,58.326,5,26.0842
Untreated,2,Group2,-0.8,38.4,39.0528,68.7877,5,30.7628
Untreated,2,Group2,-0.8,38.6,33.9479,65.0259,5,29.0805
Untreated,2,Group2,-0.8,38.8,28.5107,65.2668,5,29.1882
Untreated,2,Group2,-0.8,39.0,24.2086,68.4548,5,30.6139
Untreated,2,Group2,-0.8,39.2,24.1756,66.783,5,29.8663
Untreated,2,Group2,-0.8,39.4,28.1732,59.3705,5,26.5513
Untreated,2,Group2,-0.8,39.6,24.3713,53.8724,5,24.0925
Untreated,2,Group2,-0.8,39.8,21.3083,46.2198,5,20.6701
Untreated,2,Group2,-0.8,40.0,18.3633,46.9352,5,20.99
Untreated,2,Group2,-0.8,40.2,10.3686,42.7559,5,19.121
Untreated,2,Group2,-0.8,40.4,10.0852,35.6235,5,15.9313
Untreated,2,Group2,-0.8,40.6,9.9964,39.7984,5,17.7984
Untreated,2,Group2,-0.8,40.8,1.4979,47.5627,5,21.2707
Untreated,2,Group2,-0.8,41.0,-4.6726,42.7446,5,19.116
Untreated,2,Group2,-0.8,41.2,-1.1359,40.989,5,18.3309
Untreated,2,Group2,-0.8,41.4,-7.0922,32.6782,5,14.6141
Untreated,2,Group2,-0.8,41.6,-16.0708,23.5875,5,10.5487
Untreated,2,Group2,-0.8,41.8,-15.774,22.6365,5,10.1233
Untreated,2,Group2,-0.8,42.0,-10.8417,22.6841,5,10.1446
Untreated,2,Group2,-0.8,42.2,-11.3335,27.5023,5,12.2994
Untreated,2,Group2,-0.8,42.4,-20.1105,31.0393,5,13.8812
Untreated,2,Group2,-0.8,42.6,-18.3038,29.7547,5,13.3067
Untreated,2,Group2,-0.8,42.8,-10.7608,29.6297,5,13.2508
Untreated,2,Group2,-0.8,43.0,-0.1878,35.5328,5,15.8908
Untreated,2,Group2,-0.8,43.2,1.2482,26.464,5,11.8351
Untreated,2,Group2,-0.8,43.4,-0.4874,17.8086,5,7.9642
Untreated,2,Group2,-0.8,43.6,1.5812,16.1676,5,7.2304
Untreated,2,Group2,-0.8,43.8,8.4047,5.1294,5,2.2939
Untreated,2,Group2,-0.8,44.0,10.3307,13.9115,5,6.2214
Untreated,2,Group2,-0.8,44.2,3.6287,18.9262,5,8.464
Untreated,2,Group2,-0.8,44.4,6.4197,10.3715,5,4.6383
Untreated,2,Group2,-0.8,44.6,14.8676,6.8206,5,3.0503
Untreated,2,Group2,-0.8,44.8,15.0488,6.4664,5,2.8919
Untreated,2,Group2,-0.8,45.0,12.3187,0.6284,5,0.281
Untreated,2,Group2,-0.8,45.2,13.3033,2.2017,5,0.9846
Untreated,2,Group2,-0.8,45.4,13.9614,3.5779,5,1.6001
Untreated,2,Group2,-0.8,45.6,13.5978,2.3872,5,1.0676
Untreated,2,Group2,-0.8,45.8,14.3164,3.9417,5,1.7628
Untreated,2,Group2,-0.8,46.0,13.0083,5.5136,5,2.4658
Untreated,2,Group2,-0.8,46.2,12.9547,3.6449,5,1.63
Untreated,2,Group2,-0.8,46.4,12.1188,4.7244,5,2.1128
Untreated,2,Group2,-0.8,46.6,12.2346,5.3598,5,2.397
Untreated,2,Group2,-0.8,46.8,12.6063,7.4442,5,3.3292
Untreated,2,Group2,-0.8,47.0,19.5683,18.5781,5,8.3084
Untreated,2,Group2,-0.8,47.2,19.6615,19.8336,5,8.8698
Untreated,2,Group2,-0.8,47.4,22.3518,18.643,5,8.3374
Untreated,2,Group2,-0.8,47.6,26.8428,22.6534,5,10.1309
Untreated,2,Group2,-0.8,47.8,33.5261,33.5708,5,15.0133
Untreated,2,Group2,-0.8,48.0,35.0551,37.3366,5,16.6974
Untreated,2,Group2,-0.8,48.2,43.4091,53.0454,5,23.7226
Untreated,2,Group2,-0.8,48.4,51.6284,65.334,5,29.2182
Untreated,2,Group2,-0.8,48.6,53.2816,66.3258,5,29.6618
Untreated,2,Group2,-0.8,48.8,57.5999,66.5078,5,29.7432
Untreated,2,Group2,-0.8,49.0,56.5392,61.2666,5,27.3992
Untreated,2,Group2,-0.8,49.2,67.4266,67.1581,5,30.034
Untreated,2,Group2,-0.8,49.4,68.5891,67.0253,5,29.9746
Untreated,2,Group2,-0.8,49.6,68.1458,65.4804,5,29.2837
Untreated,2,Group2,-0.8,49.8,70.6631,64.807,5,28.9826
Untreated,2,Group2,-0.8,50.0,69.276,54.3887,5,24.3234
Untreated,2,Group2,-0.8,50.2,77.1143,50.8952,5,22.761
Untreated,2,Group2,-0.8,50.4,81.6651,52.2341,5,23.3598
Untreated,2,Group2,-0.8,50.6,87.2851,63.0973,5,28.218
Untreated,2,Group2,-0.8,50.8,94.768,61.6569,5,27.5738
Untreated,2,Group2,-0.8,51.0,106.6531,58.2514,5,26.0508
Untreated,2,Group2,-0.8,51.2,98.7002,43.7285,5,19.556
Untreated,2,Group2,-0.8,51.4,103.3741,43.112,5,19.2803
Untreated,2,Group2,-0.8,51.6,115.6729,42.4654,5,18.9911
Untreated,2,Group2,-0.8,51.8,115.7805,45.2479,5,20.2355
Untreated,2,Group2,-0.8,52.0,116.973,47.2353,5,21.1243
Untreated,2,Group2,-0.8,52.2,114.6289,42.4323,5,18.9763
Untreated,2,Group2,-0.8,52.4,118.7399,43.7808,5,19.5794
Untreated,2,Group2,-0.8,52.6,118.5986,43.8992,5,19.6323
Untreated,2,Group2,-0.8,52.8,114.9197,40.1306,5,17.947
Untreated,2,Group2,-0.8,53.0,115.2049,41.7914,5,18.6897
Untreated,2,Group2,-0.8,53.2,119.459,49.3955,5,22.0903
Untreated,2,Group2,-0.8,53.4,115.5459,47.5798,5,21.2783
Untreated,2,Group2,-0.8,53.6,108.7125,41.5391,5,18.5769
Untreated,2,Group2,-0.8,53.8,103.3016,33.6878,5,15.0657
Untreated,2,Group2,-0.8,54.0,100.4221,25.5651,5,11.4331
Untreated,2,Group2,-0.8,54.2,102.7042,27.3441,5,12.2286
Untreated,2,Group2,-0.8,54.4,97.4501,24.733,5,11.0609
Untreated,2,Group2,-0.8,54.6,92.2217,27.3386,5,12.2262
Untreated,2,Group2,-0.8,54.8,95.1965,34.5273,5,15.4411
Untreated,2,Group2,-0.8,55.0,93.7438,35.0279,5,15.6649
Untreated,2,Group2,-0.8,55.2,87.8266,23.3589,5,10.4464
Untreated,2,Group2,-0.8,55.4,85.7884,19.6259,5,8.777
Untreated,2,Group2,-0.8,55.6,85.8822,18.268,5,8.1697
Untreated,2,Group2,-0.8,55.8,84.3709,18.0553,5,8.0746
Untreated,2,Group2,-0.8,56.0,84.5603,19.8332,5,8.8697
Untreated,2,Group2,-0.8,56.2,82.55,19.7674,5,8.8402
Untreated,2,Group2,-0.8,56.4,81.7782,18.6975,5,8.3618
Untreated,2,Group2,-0.8,56.6,80.0374,18.9872,5,8.4914
Untreated,2,Group2,-0.8,56.8,73.8803,20.6525,5,9.2361
Untreated,2,Group2,-0.8,57.0,74.1365,20.1579,5,9.0149
Untreated,2,Group2,-0.8,57.2,73.1691,23.0403,5,10.3039
Untreated,2,Group2,-0.8,57.4,66.7819,31.1193,5,13.917
Untreated,2,Group2,-0.8,57.6,55.4688,48.1427,5,21.5301
Untreated,2,Group2,-0.8,57.8,53.5966,51.4821,5,23.0235
Untreated,2,Group2,-0.8,58.0,50.2071,54.7743,5,24.4958
Untreated,2,Group2,-0.8,58.2,44.0611,61.287,5,27.4084
Untreated,2,Group2,-0.8,58.4,43.7292,59.8262,5,26.7551
Untreated,2,Group2,-0.8,58.6,40.6375,61.3474,5,27.4354
Untreated,2,Group2,-0.8,58.8,37.5117,67.2764,5,30.0869
Untreated,2,Group2,-0.8,59.0,37.2666,53.4479,5,23.9026
Untreated,2,Group2,-0.8,59.2,34.2329,51.2154,5,22.9042
Untreated,2,Group2,-0.8,59.4,40.2147,45.9434,5,20.5465
Untreated,2,Group2,-0.8,59.6,42.8372,42.2166,5,18.8799
Untreated,2,Group2,-0.8,59.8,33.6778,41.7979,5,18.6926
Untreated,2,Group2,-0.8,60.0,26.8487,45.2057,5,20.2166
Untreated,2,Group2,-0.8,60.2,20.6965,50.2916,5,22.4911
Untreated,2,Group2,-0.8,60.4,13.7704,55.4691,5,24.8065
Untreated,2,Group2,-0.8,60.6,12.9628,42.7122,5,19.1015
Untreated,2,Group2,-0.8,60.8,-3.2418,33.2781,5,14.8824
Untreated,2,Group2,-0.8,61.0,-11.7388,37.093,5,16.5885
Untreated,2,Group2,-0.8,61.2,-4.2554,33.4442,5,14.9567
Untreated,2,Group2,-0.8,61.4,-8.7573,17.236,5,7.7082
Untreated,2,Group2,-0.8,61.6,-9.3372,11.8532,5,5.3009
Untreated,2,Group2,-0.8,61.8,-3.5489,15.7862,5,7.0598
Untreated,2,Group2,-0.8,62.0,-7.8045,23.0055,5,10.2884
Untreated,2,Group2,-0.8,62.2,-4.4378,18.3757,5,8.2179
Untreated,2,Group2,-0.8,62.4,-7.0527,14.0029,5,6.2623
Untreated,2,Group2,-0.8,62.6,-13.4902,26.9557,5,12.055
Untreated,2,Group2,-0.8,62.8,-11.2072,24.7512,5,11.0691
Untreated,2,Group2,-0.8,63.0,-4.3279,17.2371,5,7.7086
Untreated,2,Group2,-0.8,63.2,-0.5969,13.0473,5,5.8349
Untreated,2,Group2,-0.8,63.4,2.5336,9.9517,5,4.4505
Untreated,2,Group2,-0.8,63.6,0.1801,22.6113,5,10.1121
Untreated,2,Group2,-0.8,63.8,2.7417,15.6595,5,7.0031
Untreated,2,Group2,-0.8,64.0,1.6412,13.8383,5,6.1887
Untreated,2,Group2,-0.8,64.2,-5.1931,25.1645,5,11.2539
Untreated,2,Group2,-0.8,64.4,-0.6703,24.3999,5,10.912
Untreated,2,Group2,-0.8,64.6,3.0372,19.2665,5,8.6163
Untreated,2,Group2,-0.8,64.8,4.3918,17.642,5,7.8897
Untreated,2,Group2,-0.8,65.0,7.9727,10.433,5,4.6658
Untreated,2,Group2,-0.8,65.2,11.8592,7.2692,5,3.2509
Untreated,2,Group2,-0.8,65.4,13.733,7.506,5,3.3568
Untreated,2,Group2,-0.8,65.6,15.6472,6.7671,5,3.0264
Untreated,2,Group2,-0.8,65.8,15.2197,4.3769,5,1.9574
Untreated,2,Group2,-0.8,66.0,14.5991,4.0316,5,1.803
Untreated,2,Group2,-0.8,66.2,14.4074,4.2417,5,1.8969
Untreated,2,Group2,-0.8,66.4,14.7743,7.3169,5,3.2722
Untreated,2,Group2,-0.8,66.6,19.2957,18.4989,5,8.273
Untreated,2,Group2,-0.8,66.8,19.6154,18.5407,5,8.2917
Untreated,2,Group2,-0.8,67.0,20.9806,17.7082,5,7.9194
Untreated,2,Group2,-0.8,67.2,24.8064,18.1438,5,8.1141
Untreated,2,Group2,-0.8,67.4,25.2667,19.6428,5,8.7845
Untreated,2,Group2,-0.8,67.6,26.7981,20.5691,5,9.1988
Untreated,2,Group2,-0.8,67.8,28.0632,21.8643,5,9.778
Untreated,2,Group2,-0.8,68.0,31.553,25.9755,5,11.6166
Untreated,2,Group2,-0.8,68.2,42.5834,52.5612,5,23.5061
Untreated,2,Group2,-0.8,68.4,48.5869,65.3201,5,29.212
Untreated,2,Group2,-0.8,68.6,51.6844,62.5823,5,27.9877
Untreated,2,Group2,-0.8,68.8,62.7809,62.7676,5,28.0705
Untreated,2,Group2,-0.8,69.0,68.2155,65.7985,5,29.426
Untreated,2,Group2,-0.8,69.2,74.589,75.3891,5,33.715
Untreated,2,Group2,-0.8,69.4,76.1456,76.0155,5,33.9952
Untreated,2,Group2,-0.8,69.6,76.9189,74.5433,5,33.3368
Untreated,2,Group2,-0.8,69.8,72.8817,52.5137,5,23.4848
Untreated,2,Group2,-0.8,70.0,75.2916,51.0842,5,22.8456
Untreated,2,Group2,-0.8,70.2,74.4922,48.0594,5,21.4928
Untreated,2,Group2,-0.8,70.4,83.7502,45.2536,5,20.238
Untreated,2,Group2,-0.8,70.6,100.3173,58.9048,5,26.343
Untreated,2,Group2,-0.8,70.8,96.6009,57.3292,5,25.6384
